17290.0	405.0	1.46	-6.54
17300.0	402.0	2.51	-3.36
17300.0	404.0	2.1	-6.14
17300.0	405.0	1.4	-5.96
17310.0	402.0	2.53	-3.9
17310.0	404.0	1.96	-5.61
17310.0	405.0	1.45	-5.4
17320.0	402.0	2.58	-4.46
17320.0	404.0	1.92	-5.08
17320.0	405.0	1.28	-4.83
17550.0	408.0	0.99	-3.39
17560.0	408.0	1.0	-2.77
17570.0	408.0	1.04	-2.14
17580.0	408.0	1.04	-1.5
17590.0	408.0	1.04	-0.91
17590.0	410.0	3.7	-2.0
17600.0	408.0	1.05	-0.28
17600.0	410.0	3.69	-1.53
17610.0	408.0	1.05	0.35
17610.0	410.0	3.69	-1.15
17620.0	408.0	1.08	0.93
17620.0	410.0	3.47	-0.7
17620.0	412.0	2.73	3.47
17630.0	408.0	1.13	1.57
17630.0	410.0	3.42	-0.26
17630.0	412.0	2.6	2.91
17640.0	408.0	1.15	2.17
17640.0	410.0	3.41	0.17
17640.0	412.0	2.45	2.31
17650.0	408.0	1.23	2.74
17650.0	410.0	3.36	0.64
17650.0	412.0	2.38	1.71
17660.0	410.0	3.36	1.05
17660.0	412.0	2.28	1.13
17670.0	410.0	3.33	1.45
17670.0	412.0	2.16	0.54
17680.0	410.0	3.19	1.81
17680.0	412.0	2.14	-0.07
17690.0	410.0	3.15	2.01
17690.0	412.0	2.09	-0.68
17700.0	412.0	2.05	-1.27
17710.0	412.0	2.05	-1.86
17720.0	412.0	1.96	-2.48
17730.0	412.0	1.89	-3.04
17740.0	412.0	1.83	-3.64
17750.0	412.0	1.76	-4.29
17750.0	413.0	0.67	-9.43
17760.0	412.0	1.79	-4.93
17760.0	413.0	0.7	-8.8
17770.0	412.0	1.71	-5.62
17770.0	413.0	0.74	-8.19
17780.0	412.0	1.65	-6.23
17780.0	413.0	0.8	-7.59
17790.0	412.0	1.69	-6.79
17790.0	413.0	0.89	-7.01
17800.0	412.0	1.63	-7.4
17800.0	413.0	1.0	-6.4
17810.0	412.0	1.52	-8.02
17810.0	413.0	1.16	-5.78
17820.0	412.0	1.48	-8.64
17820.0	413.0	1.34	-5.2
17830.0	412.0	1.38	-9.24
17830.0	413.0	1.5	-4.61
17840.0	413.0	1.68	-4.03
17850.0	413.0	1.85	-3.43
17860.0	413.0	2.08	-2.82
17870.0	413.0	2.26	-2.21
17880.0	413.0	2.39	-1.59
17880.0	416.0	1.63	1.68
17890.0	413.0	2.52	-0.94
17890.0	416.0	1.58	1.19
17900.0	413.0	2.61	-0.32
17900.0	416.0	1.6	0.66
17910.0	413.0	2.73	0.29
17910.0	416.0	1.56	0.11
17920.0	413.0	2.87	0.9
17920.0	416.0	1.56	-0.39
17920.0	417.0	3.71	-0.95
17930.0	413.0	3.01	1.48
17930.0	416.0	1.55	-0.95
17930.0	417.0	3.54	-1.45
17940.0	413.0	3.22	2.05
17940.0	416.0	1.51	-1.5
17940.0	417.0	3.36	-1.92
17950.0	413.0	3.48	2.73
17950.0	416.0	1.51	-2.06
17950.0	417.0	3.1	-2.33
17960.0	416.0	1.43	-2.62
17960.0	417.0	2.95	-2.79
17970.0	416.0	1.38	-3.14
17970.0	417.0	2.84	-3.31
17980.0	416.0	1.34	-3.73
17980.0	417.0	2.7	-3.83
17990.0	416.0	1.28	-4.31
17990.0	417.0	2.62	-4.37
18000.0	416.0	1.28	-4.85
18000.0	417.0	2.57	-4.9
18010.0	416.0	1.27	-5.41
18010.0	417.0	2.49	-5.41
18010.0	420.0	3.5	-8.72
18020.0	416.0	1.22	-5.94
18020.0	417.0	2.51	-5.95
18020.0	420.0	3.52	-8.11
18030.0	416.0	1.22	-6.5
18030.0	417.0	2.55	-6.5
18030.0	420.0	3.58	-7.49
18040.0	416.0	1.16	-7.04
18040.0	417.0	2.54	-7.04
18040.0	420.0	3.6	-6.86
18050.0	416.0	1.15	-7.53
18050.0	417.0	2.61	-7.65
18050.0	420.0	3.62	-6.25
18060.0	416.0	1.13	-8.1
18060.0	417.0	2.69	-8.24
18060.0	420.0	3.62	-5.63
